District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
046995,New Albany-Plain Local,Franklin,Region 11,78.03536585,92.1,86.8,62.3,81.9,86.4,62.2,81.2,84.8,58.9,89.5,90,66.8,89.2,90.2,67.4,86.4,84.7,56.6,88.6,86.6,63.9,76.4,83.2,55,83.5,81.8,50,92.2,89.4,64.8,84.1,80.6,47.6,81.2,85.2,57.5,78.3,79.3,46.4,90,90,64,85.4,87.5,53,95.3,91.7,72,90.7,91.5,69.7,85.7,89.3,63.7,88.5,88,60.8,77.2,79.6,41.8,,,39.4,,,33.1,90.5,87.1,87.1,91.8,86.8,87.8,86.8,84,84.2,85.8,76.4,76.1,74.8,81.7,83.5,93.5,88.5,88.4,86.9,76.3,
049171,Aurora City,Portage,Region 8,77.98170732,81.4,85.8,62.3,82.1,86.3,62.2,84.1,82.8,58.9,90.9,90.2,66.8,90.2,88.6,67.4,82.2,83.8,56.6,87.9,86.3,63.9,82.4,80.9,55,76.4,78.5,50,96.6,87.9,64.8,76.4,77.3,47.6,87.4,82.4,57.5,82.4,77.1,46.4,91,87.3,64,90.9,85.8,53,86.5,91.1,72,96.6,91.4,69.7,88.6,87.7,63.7,93.4,86.9,60.8,84.9,75.6,41.8,,,39.4,,,33.1,81.4,80,89.5,91.4,88.8,70.6,88.8,92.5,80.7,88.9,71.4,81.8,83.9,91.4,87.2,85.7,90.5,91.1,91,85,
044867,Sycamore Community City,Hamilton,Region 13,77.96097561,88,84.7,62.3,90,82.5,62.2,87.7,80.7,58.9,92.1,87.7,66.8,90.6,88.2,67.4,78.5,81.8,56.6,89.2,84.5,63.9,85.8,80.2,55,86.9,78.3,50,88,87.9,64.8,83.7,74.7,47.6,83.3,81.8,57.5,81.6,75.5,46.4,88.7,86.4,64,89.1,84.4,53,94.3,90.8,72,93.7,89.9,69.7,88.9,87.8,63.7,87.9,86.5,60.8,74.4,75.5,41.8,,,39.4,,,33.1,86.2,87.1,86.7,90.4,89,80.7,87.9,83.6,81.7,83.6,81.9,81.1,87.3,90,88.3,93.9,93.1,89.2,86.3,75.7,
048587,St Henry Consolidated Local,Mercer,Region 6,77.72439024,92.2,78.2,62.3,100,82.6,62.2,84.9,74.2,58.9,95.9,83.7,66.8,87.7,84.7,67.4,93.8,76.7,56.6,95.4,82.2,63.9,90.4,74.2,55,98.8,71.9,50,92.3,81.6,64.8,90,69.2,47.6,82.8,72.1,57.5,78.1,65.6,46.4,91.4,80,64,85.1,76.4,53,93.2,85.1,72,88.7,87.2,69.7,93.8,83.2,63.7,83.1,80,60.8,85.1,66.9,41.8,,,39.4,,,33.1,84.9,95.9,76.2,90.5,88.9,100,97.5,87.7,98.5,93,96.4,75.6,71.1,91,85.1,95.5,90.9,89.5,81.3,68.6,
044933,Upper Arlington City,Franklin,Region 11,77.65487805,83.9,87,62.3,81,85.3,62.2,87.2,84.5,58.9,90.5,89.4,66.8,91.3,90.8,67.4,74.3,85.1,56.6,80.1,87.2,63.9,79.5,83.3,55,82.1,82,50,87.7,90,64.8,82.3,81,47.6,79.7,85.8,57.5,76.6,79.1,46.4,88.4,90.3,64,89.6,87.3,53,94.7,92.1,72,93.3,90.3,69.7,90.5,89.9,63.7,86,87.9,60.8,82,78.8,41.8,,,39.4,,,33.1,86.2,82.9,83.8,86.5,90.2,77.5,85.3,84,80.7,82,79.4,77.7,69.4,84.7,85.3,94.6,91.8,90,87.5,83.5,
046581,Orange City,Cuyahoga,Region 3,77.22439024,80.6,88.1,62.3,79.7,85.8,62.2,87.2,85.9,58.9,91.2,90.2,66.8,88.1,92.6,67.4,85,84.8,56.6,88.9,88.4,63.9,85.1,83.1,55,79.6,82.6,50,91.5,92,64.8,61.1,84.7,47.6,89.1,86,57.5,90.3,77,46.4,89.4,89.6,64,83.8,89.8,53,91.1,93.5,72,86.6,92.9,69.7,84.4,90.6,63.7,89,88.8,60.8,70.4,81.9,41.8,,,39.4,,,33.1,79.4,78.4,84.9,84,81.9,84,85,83.6,75.7,88.2,57.6,85.7,81,87.5,78.9,87.1,87.3,87.4,86.2,71.3,
047274,Bellbrook-Sugarcreek Local,Greene,Region 10,77.0097561,81,85.6,62.3,85.5,86,62.2,79.7,82.9,58.9,87.4,90.3,66.8,85.8,88.8,67.4,85.7,84.6,56.6,86.8,86.6,63.9,72.9,80.6,55,79.5,78.5,50,87.6,88.8,64.8,83.4,78.6,47.6,83.3,83.2,57.5,91.9,77.7,46.4,94,87.6,64,84.8,85.7,53,90.1,90.8,72,91.5,90.7,69.7,83.6,87.4,63.7,81.6,87.3,60.8,80.2,74.9,41.8,,,39.4,,0,33.1,76.6,79.8,82.2,88.6,78,74.5,76.9,81.5,82.5,88.1,81.3,73.4,88.3,92.8,83.4,92.4,94.9,88.5,85.8,75.5,
046763,Olentangy Local,Delaware,Region 11,77.00731707,86.8,82.7,62.3,84.4,81.4,62.2,85.8,78.5,58.9,89.9,86.6,66.8,90,87,67.4,84,79.1,56.6,84.3,82.3,63.9,84.2,79.4,55,82.8,79.1,50,90.5,85.4,64.8,83.8,71.2,47.6,88.6,78.2,57.5,75.4,71.9,46.4,90.9,85.4,64,87.1,80.6,53,90.4,88.6,72,88.3,87.5,69.7,90.1,85.1,63.7,86.3,83.4,60.8,78.9,69.7,41.8,,,39.4,,,33.1,87.5,85.4,87.4,86.7,90.1,85,86.3,85.4,84.7,88.5,83.6,79.8,68.3,88.6,84.3,90.4,90.7,92.4,88,79,
043620,Bexley City,Franklin,Region 11,76.96341463,86.1,86.9,62.3,75.6,86.3,62.2,80.3,84.8,58.9,85.1,89.8,66.8,88.2,91.1,67.4,74.4,85.5,56.6,80.5,88,63.9,86.4,82.2,55,78.6,81.8,50,85.3,89.8,64.8,62.2,80.4,47.6,86.9,84,57.5,90.2,78.2,46.4,85.9,89.8,64,87.1,88,53,95.5,92.7,72,90.8,91.8,69.7,89.6,89.6,63.7,87.8,88.7,60.8,76.6,78.8,41.8,,,39.4,,,33.1,79.4,80.4,83.5,84.2,88.7,74,83.3,86.8,75.4,86.2,72.8,72.5,80.6,73.8,86.7,96.3,89.5,90,89.9,78.8,
045583,Perrysburg Exempted Village,Wood,Region 1,76.94096386,84.8,82.8,62.3,84.8,81.1,62.2,81.8,79.3,58.9,92.5,87,66.8,84.8,85.7,67.4,83.1,78.7,56.6,85.5,82.6,63.9,76,77.1,55,75.5,73.1,50,89.1,85.3,64.8,82.9,71.8,47.6,81.4,79,57.5,86,71.9,46.4,88.5,83.4,64,93.5,80.9,53,90.9,89,72,95.5,87.9,69.7,91.2,84.4,63.7,90.5,83.1,60.8,82.5,69.9,41.8,,,39.4,,60.6,33.1,81,80.1,82.8,89.4,88.6,83.5,90.2,82.4,79.1,83.3,83.4,79.3,87.5,90.3,92,95.7,93.2,95.1,92.7,84.2,
048496,Highland Local,Medina,Region 8,76.85243902,89.5,82.5,62.3,93.3,81.6,62.2,89.4,77.3,58.9,95.1,85,66.8,95.1,85.1,67.4,89,77.8,56.6,91.7,82.9,63.9,82.5,76.7,55,75.1,74.9,50,90.8,83.9,64.8,83,73.1,47.6,86.8,78,57.5,69,74.4,46.4,87.5,83.7,64,85.1,78.5,53,95,88.2,72,94.5,87,69.7,88.4,84.7,63.7,89.2,82,60.8,81.2,68.6,41.8,,,39.4,,,33.1,86.9,91.3,92.6,92.2,94.1,87,91.3,86.6,78.2,84.8,64.4,83,48.8,87.5,78,90.7,91.8,83.2,90.9,84.6,
048314,Canfield Local,Mahoning,Region 5,76.74939759,77.7,81.4,62.3,81.2,80.1,62.2,80.8,78.2,58.9,89.9,88.2,66.8,89.8,85.1,67.4,91.8,80.9,56.6,92.3,83.6,63.9,78.5,74.1,55,87.8,72.7,50,88.9,84.2,64.8,91,71.8,47.6,89.1,78.6,57.5,87.1,70.8,46.4,91.7,84.6,64,93.4,78.9,53,93.2,87.9,72,89.5,86.5,69.7,95.3,83.9,63.7,92.9,81.3,60.8,82.2,67.8,41.8,,23.5,39.4,,0,33.1,76.9,85.5,81.2,89.5,87.3,88.4,90.1,82.9,92.2,84.3,87.8,81.2,82.6,91.9,88.1,91.1,92.1,87.7,90.1,74.2,
048116,Avon Local,Lorain,Region 2,76.52560976,83.8,85.4,62.3,83.1,84.7,62.2,80,81.5,58.9,86.9,89.4,66.8,88.5,87.8,67.4,86.1,82.9,56.6,87.3,85.8,63.9,81.1,80.3,55,74.8,78.6,50,89.6,87.7,64.8,84.1,75.9,47.6,81.4,82,57.5,75.1,75.5,46.4,90.9,87.3,64,83.5,84.5,53,91.2,91,72,93,90.1,69.7,86.6,87.7,63.7,86.6,86.7,60.8,70.5,75.7,41.8,,,39.4,,,33.1,80.4,79.3,83.1,86.7,86.4,80.9,87.3,82.9,81,88,77.5,73.1,60,88.3,79,90.4,94,88.9,89.9,76.5,
050427,Springboro Community City,Warren,Region 13,76.13780488,82.2,87.1,62.3,83.5,86.8,62.2,80.8,84,58.9,85.2,90.7,66.8,90.9,89,67.4,82.9,85.3,56.6,76.9,87.9,63.9,70.2,82.4,55,72.2,81.1,50,83,89.6,64.8,67.7,80.7,47.6,79.4,84,57.5,84.7,79.8,46.4,88.8,89,64,88.6,86.9,53,88.3,92,72,89.4,91.9,69.7,88.1,87.9,63.7,89,87.7,60.8,75,77,41.8,,,39.4,,,33.1,78.7,77.6,83.8,86.7,82.5,81,81,76.8,75.6,82.4,71.7,75.2,81.1,87.8,79.8,91,88.5,87.5,84.7,65.4,
048207,Anthony Wayne Local,Lucas,Region 1,75.88780488,91.7,80.6,62.3,90.8,80.2,62.2,91.5,78.2,58.9,93.5,87.3,66.8,89.8,85.9,67.4,89.7,79,56.6,91.4,85,63.9,80.6,75.1,55,86.3,72.9,50,90,85.9,64.8,83,74.4,47.6,81.5,80.7,57.5,75.5,75,46.4,87.2,85.4,64,79.1,79.3,53,89.9,88,72,84.9,87.9,69.7,85.4,85.8,63.7,82.4,82.3,60.8,58.2,69.1,41.8,,,39.4,,0,33.1,91.3,87,90.4,90.5,86.2,91.5,91.3,83.3,85.2,81.3,72.5,75,62.7,84.1,79.1,89.2,76.2,87.5,80.7,60.5,
048124,Avon Lake City,Lorain,Region 2,75.85121951,83.8,83,62.3,84.6,82.2,62.2,87.5,79.3,58.9,93.7,87.8,66.8,82.9,85.7,67.4,82.6,80.6,56.6,90.3,83.5,63.9,80.2,77.2,55,76.7,75.4,50,91.5,85.3,64.8,84.5,72.2,47.6,76.3,80.2,57.5,65.7,72.3,46.4,80.9,85.7,64,85.6,81.4,53,88.8,89.1,72,96.3,88.1,69.7,93.1,85.2,63.7,84.7,83.8,60.8,73.8,70.9,41.8,,,39.4,,,33.1,89.9,87,82.4,87.1,84.6,82.6,88.9,84.4,85.1,79.8,66.9,71.4,67.3,87.6,81.3,87,84.8,90.7,84.9,76.8,
050450,Mason City,Warren,Region 13,75.80487805,84.3,81.7,62.3,84.2,79.3,62.2,79.1,77.6,58.9,87.1,85.3,66.8,88.5,85.3,67.4,85.4,78.3,56.6,89.6,81,63.9,83.8,76.7,55,83.1,73.7,50,88.4,84.6,64.8,73.3,71,47.6,80.7,78.2,57.5,75.3,69.3,46.4,91.3,83.4,64,82.8,79.9,53,91.8,87.8,72,87.1,86.7,69.7,90.8,83.7,63.7,87.5,81.9,60.8,79.8,68,41.8,,,39.4,,,33.1,80.9,80.3,83.5,89.8,85.1,84.6,89.3,85.1,85.2,83.5,64.4,78,76.4,88.6,78.6,91.7,88.6,92,86.2,80,
046565,Independence Local,Cuyahoga,Region 3,75.55243902,88.2,83.7,62.3,75,84.2,62.2,88.7,82.1,58.9,95.8,90,66.8,89.4,87.4,67.4,85.9,84.5,56.6,88.2,86.5,63.9,79.2,77.8,55,69.7,77.1,50,89.7,87.5,64.8,69.2,79.3,47.6,73.3,82.2,57.5,76,76.9,46.4,70.3,87.1,64,81.8,82.7,53,88.9,89.1,72,90.6,88.8,69.7,73.7,86.3,63.7,79.5,83.8,60.8,62.6,71.9,41.8,,,39.4,,,33.1,86.3,83.3,85.7,88.1,82.7,78.7,88,77.5,81.3,77.3,71.6,87.8,85.7,89.3,82.5,88.5,89.5,82.6,87.1,60.3,
048595,Fort Recovery Local,Mercer,Region 6,75.47195122,82.7,72.8,62.3,80,75,62.2,88.1,73.8,58.9,94,81.5,66.8,76.5,82.7,67.4,83.8,73.5,56.6,80.9,80.3,63.9,73.2,69.3,55,89.3,68.2,50,78.7,78.1,64.8,83.6,61.2,47.6,89.2,70.7,57.5,95.6,63.1,46.4,100,80.6,64,91.3,65.3,53,87.3,79.6,72,90.7,81.3,69.7,97.3,75.4,63.7,78.2,73.9,60.8,79.2,56.9,41.8,,,39.4,,,33.1,86.4,83.3,82.6,94.2,90.9,85.5,83.6,81,92.2,89.2,92.3,74.6,96.6,95.8,86.3,92.3,80.5,92.2,85.5,84,
044271,Loveland City,Hamilton,Region 13,75.37073171,77.4,84.8,62.3,82.7,84.8,62.2,83,81.6,58.9,90.1,89.6,66.8,89.1,87.1,67.4,86,82.1,56.6,87.6,85.4,63.9,76.8,79.1,55,72.8,76.9,50,87.9,87.1,64.8,77.2,74.3,47.6,85.1,81.7,57.5,64.2,75.5,46.4,85.4,86.8,64,83.5,83.8,53,88.5,90.3,72,85.4,90.2,69.7,85.6,87,63.7,87,85.6,60.8,59.2,73.7,41.8,,,39.4,,,33.1,81.7,81.8,82.4,88.9,85.6,81.6,82.9,78.1,75.3,82.7,76.2,77.2,58.4,84.2,85.3,92,85.8,89.7,85.7,66.1,
050468,Wayne Local,Warren,Region 13,75.32926829,79.1,79.5,62.3,88.2,80.3,62.2,79.2,73.8,58.9,90,83.9,66.8,85.6,83.1,67.4,90.5,75.8,56.6,80.2,82.2,63.9,85.8,73.4,55,86.6,67.3,50,91.8,78.8,64.8,67.2,69.7,47.6,88,72.2,57.5,65.3,67.6,46.4,94.5,79.7,64,90,75.6,53,90.5,84.9,72,92.3,83.2,69.7,85.4,80.9,63.7,84.7,77,60.8,78,64,41.8,,,39.4,,,33.1,77.2,80.5,88.1,95.8,89.1,89.8,81.9,89.2,78.7,83.3,78.8,87.8,70.6,89.5,88.1,89.8,88.2,83.9,85,79,
047878,Kirtland Local,Lake,Region 4,75.28536585,82.9,84.5,62.3,84,84.3,62.2,83.1,82.3,58.9,82.8,89.9,66.8,85.9,88.3,67.4,88.9,83,56.6,94.9,85.5,63.9,85.4,78.6,55,82.4,77,50,83.8,87.5,64.8,62.8,77.6,47.6,83,81.8,57.5,81.5,76.4,46.4,83.9,86.8,64,76.7,82.9,53,88.2,89.5,72,94.7,88.4,69.7,91.5,86,63.7,78.8,83.7,60.8,75.6,72,41.8,,,39.4,,,33.1,87.5,85.7,78.4,71,81.2,81.4,76.5,81.8,75.3,78.6,46.2,70.5,75.7,76.1,83.5,97.3,92,88.3,84.8,67.9,
045963,New Knoxville Local,Auglaize,Region 6,75.23780488,86.2,82,62.3,82.8,86,62.2,87.5,76.7,58.9,100,86.5,66.8,94.3,80.2,67.4,88.6,78.6,56.6,91.4,81,63.9,72.4,70.8,55,82.8,70.6,50,90.5,80,64.8,69,66.7,47.6,90,70.8,57.5,83.3,69,46.4,90,79.4,64,85.2,72.5,53,83.3,84.9,72,84.4,81.3,69.7,84.2,74.9,63.7,77.8,74.3,60.8,79.2,61,41.8,,,39.4,,,33.1,90.3,96.8,91.2,88.2,86.7,83.3,90,63.4,70.7,78.9,84.2,81.3,81,87.5,86.4,95.8,81,92.3,80.8,72.7,
049767,Botkins Local,Shelby,Region 6,75.19156627,95.2,82.5,62.3,97.6,87.1,62.2,84.4,78.5,58.9,84.4,88.6,66.8,86.4,83.4,67.4,90.9,80.4,56.6,81.8,82.8,63.9,76.3,74.5,55,78,76.6,50,87,80.3,64.8,77.8,69.8,47.6,75,75,57.5,61.9,71.3,46.4,95.8,83.5,64,76.3,76.4,53,90.9,85.5,72,90.6,86,69.7,83.3,81.3,63.7,81.5,76.5,60.8,91.2,66.2,41.8,,,39.4,,38.7,33.1,84.1,86.4,83.3,90.5,83.6,87.3,85.5,78.2,85.5,85.4,87.5,75,41.4,92.9,85.4,90.7,94.2,90.9,90.9,74.1,
047340,Forest Hills Local,Hamilton,Region 13,75.05731707,89.3,80.6,62.3,92,79.8,62.2,82.6,76.8,58.9,90.6,85.6,66.8,85.9,84.5,67.4,82.6,77.8,56.6,84.1,81.5,63.9,87.3,74.8,55,86.1,71,50,85.1,83.5,64.8,69.5,69.8,47.6,81.8,76.4,57.5,62.7,69,46.4,86.8,83,64,81,79.5,53,90.2,87.7,72,92,87,69.7,81.4,83.4,63.7,85.9,81.4,60.8,70.5,66.7,41.8,,,39.4,,,33.1,85.9,89.5,83.9,89.4,90.1,87.5,89.4,79.6,79.5,85.2,71.1,72.3,59.6,84.4,80.1,93.1,90.2,85.4,85.4,69,
049809,Jackson Center Local,Shelby,Region 6,74.78170732,90,84.7,62.3,88,88,62.2,80.6,79.9,58.9,91.7,90.1,66.8,88.2,84.8,67.4,94.1,81.9,56.6,88.2,86.3,63.9,65.8,76.9,55,76.3,78.8,50,78.4,84.6,64.8,75.7,71.8,47.6,66.7,76.4,57.5,57.1,75,46.4,84.6,87,64,97.4,76.9,53,64.3,87.4,72,84.2,87.4,69.7,88.9,83.3,63.7,80,80.3,60.8,86.8,72.3,41.8,,,39.4,,0,33.1,84.8,78.8,84.2,97.4,82.5,87.5,85,68.4,78.9,68.4,69.4,81.1,65.4,86.5,90.9,92.5,85.7,78,81.3,67.7,
045062,Westlake City,Cuyahoga,Region 3,74.5097561,84.8,83.9,62.3,87.3,82.9,62.2,81.2,79.9,58.9,87.2,88.2,66.8,88.8,85.4,67.4,78.8,79.9,56.6,86.8,83.1,63.9,77.7,78.4,55,75.4,73.4,50,90.4,86.2,64.8,75.7,73.2,47.6,84.7,80,57.5,67.7,70,46.4,83.8,84.4,64,81.8,81.3,53,87.8,89.5,72,84.1,88,69.7,86,84.9,63.7,83.5,84,60.8,69,70.9,41.8,,,39.4,,0,33.1,79.5,82.1,85.7,89.6,81.7,74,83.9,80.9,71,88.3,77,76.1,59.6,82.2,74.6,88.5,82.3,81.8,80.9,63.2,
049866,Lake Local,Stark,Region 9,74.41325301,85.8,76.8,62.3,82.5,76.2,62.2,78.6,72.6,58.9,92.3,83.6,66.8,84.2,82.1,67.4,84.6,77.2,56.6,83.8,80.9,63.9,78.2,68.2,55,79.3,66.7,50,92.9,79.8,64.8,84.5,66.4,47.6,87.8,73.3,57.5,72.3,66.3,46.4,89.4,79.4,64,87,73,53,91.9,84.2,72,92.5,83.7,69.7,91.9,79.6,63.7,89.2,76.2,60.8,76.8,58.7,41.8,,17.6,39.4,,,33.1,83.6,83.4,79.1,89.8,84.4,88.7,88.3,88.8,83.5,89.2,82.8,83.3,66.7,88.5,77.8,93,89.3,87.6,82,81.6,
046557,Cuyahoga Heights Local,Cuyahoga,Region 3,74.11829268,78.8,74.1,62.3,84.6,74.8,62.2,75.9,67.5,58.9,92.6,77,66.8,84.7,77,67.4,83.6,71.2,56.6,83.1,74.6,63.9,76.9,66.8,55,82.1,61.8,50,89.1,74.7,64.8,82.8,59,47.6,84.4,66,57.5,78.1,62.3,46.4,97.8,74,64,90.3,67.4,53,97.4,83.2,72,94.7,82.6,69.7,92.5,75.4,63.7,79.4,74.6,60.8,83.6,54.5,41.8,,,39.4,,,33.1,74.5,80,79.3,82.8,73.3,88.9,84.4,86,81.4,77.8,80,72.1,86,92.6,93.9,94.2,95,93,90.2,84.5,
044842,Strongsville City,Cuyahoga,Region 3,73.94268293,85.7,81.1,62.3,82.6,79,62.2,77.4,77,58.9,87.6,85.8,66.8,83.3,83.7,67.4,76.9,76.6,56.6,81,81.3,63.9,83.7,73.8,55,78.6,69.7,50,84.1,83.1,64.8,55.4,68.8,47.6,74.3,77.1,57.5,72.9,68.7,46.4,79.1,81.9,64,83.7,78.2,53,89.7,88.4,72,91.5,85.4,69.7,88.8,82.8,63.7,85.1,80.8,60.8,77,66.9,41.8,,,39.4,,,33.1,84.6,83.6,77.9,84,88.1,81.1,85.9,78.6,76.7,80,57.5,74,80.5,83.3,80.7,87.9,91.2,88.3,82,72,
049759,Anna Local,Shelby,Region 6,73.91341463,75.9,77.4,62.3,80.5,81.1,62.2,84.7,73.9,58.9,89.4,82.1,66.8,94.5,82.8,67.4,89,77.3,56.6,94.5,80,63.9,80.8,70.2,55,79.2,68.9,50,86.7,77.8,64.8,68.1,64.8,47.6,76.6,70.6,57.5,62.1,62.7,46.4,88.3,79.9,64,82.1,70.6,53,87.9,82.8,72,93.8,84.7,69.7,95.8,79.1,63.7,84.9,77.2,60.8,72.3,61.3,41.8,,,39.4,,0,33.1,73.8,76.2,85.6,90,86.8,88.2,95.6,73.9,66.3,82.8,69.9,75,68.2,87.5,77.5,95.1,92.4,90.4,77.2,79.3,
047449,Liberty-Benton Local,Hancock,Region 1,73.91097561,85.1,78.8,62.3,78.1,80.1,62.2,86.4,73.6,58.9,84.5,83.5,66.8,87.9,83.6,67.4,82.8,78.4,56.6,83.6,81.7,63.9,83.2,72.8,55,68.3,68.4,50,81.7,79,64.8,74,67.7,47.6,72.5,71.3,57.5,75.3,67.4,46.4,88.2,78.1,64,67.5,77.3,53,96.6,84.3,72,81.7,83.1,69.7,87,80.8,63.7,78.6,77.5,60.8,81.3,65.6,41.8,,,39.4,,,33.1,77.2,78.9,82.1,80.3,88.3,82,87.4,87.1,79.2,82.7,72.7,85.2,78.9,95.1,79.3,84.9,88.8,82,80.1,74.3,
045419,Hicksville Exempted Village School District,Defiance,Region 1,73.80853659,85.7,73.9,62.3,79.4,75.8,62.2,85.7,68.8,58.9,94.3,81.4,66.8,75.7,76.3,67.4,60.6,67,56.6,74.6,76.8,63.9,73.2,62.2,55,84.5,63.3,50,88.3,73.6,64.8,85.7,62.7,47.6,86,66.3,57.5,96.4,62.4,46.4,93,74.1,64,89.4,67.2,53,96.7,81.9,72,86,80.8,69.7,88.6,74.8,63.7,82.9,69.1,60.8,88.9,51.9,41.8,,0,39.4,,0,33.1,77.3,81.8,78.9,95.8,89.4,86.4,83.3,70.5,82.3,91.9,89.5,70.1,76.6,89.6,90.2,83.3,94.8,91.1,85.2,81.5,
049981,Copley-Fairlawn City,Summit,Region 8,73.80365854,84.8,81.1,62.3,81.5,79.8,62.2,84.9,76.7,58.9,91.6,85.6,66.8,87.9,83.1,67.4,85.2,76.5,56.6,82.2,80.9,63.9,83.2,74.8,55,74.5,71,50,85.3,84.1,64.8,74.2,70.3,47.6,84.2,77.3,57.5,76.7,68.6,46.4,81.7,81.5,64,77.1,78.5,53,86.2,87.9,72,53.3,85.3,69.7,81.5,83.1,63.7,83.6,81.3,60.8,74.4,66.4,41.8,,,39.4,,,33.1,82.1,89.2,81.3,91,85,84.5,90,84.4,77.4,80.1,72.1,71.4,73.4,77.3,78.6,87.2,77.4,82,78.5,64.3,
